wandb: Currently logged in as: pimpraat (dl2_ae_flow). Use `wandb login --relogin` to force relogin
wandb: Appending key for api.wandb.ai to your netrc file: /home/lcur1708/.netrc
wandb: wandb version 0.15.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.15.0
Score is: 0.6703952274422073 given a threshold of 1.073108767509455
Score is: 0.6927665920954511 given a threshold of 1.074108767509455
Score is: 0.7278150633855331 given a threshold of 1.0751087675094548
Score is: 0.7598806860551827 given a threshold of 1.0761087675094547
Score is: 0.7912005965697241 given a threshold of 1.0771087675094546
Score is: 0.8277404921700223 given a threshold of 1.0781087675094545
Score is: 0.8463832960477256 given a threshold of 1.0791087675094544
Score is: 0.8680089485458613 given a threshold of 1.0801087675094543
Score is: 0.8851603281133482 given a threshold of 1.0811087675094542
Score is: 0.9008202833706189 given a threshold of 1.082108767509454
Score is: 0.9120059656972409 given a threshold of 1.083108767509454
Score is: 0.9194630872483222 given a threshold of 1.0841087675094538
Score is: 0.9254287844891872 given a threshold of 1.0851087675094537
Score is: 0.9343773303504848 given a threshold of 1.0861087675094536
Score is: 0.9425801640566741 given a threshold of 1.0871087675094535
Score is: 0.9515287099179717 given a threshold of 1.0881087675094534
Score is: 0.9604772557792692 given a threshold of 1.0891087675094533
Score is: 0.9679343773303505 given a threshold of 1.0901087675094532
Score is: 0.9709172259507831 given a threshold of 1.091108767509453
Score is: 0.976882923191648 given a threshold of 1.092108767509453
Score is: 0.9798657718120806 given a threshold of 1.0931087675094528
Score is: 0.9828486204325131 given a threshold of 1.0941087675094527
Score is: 0.9850857568978374 given a threshold of 1.0951087675094526
Score is: 0.9888143176733781 given a threshold of 1.0961087675094525
Score is: 0.9895600298284862 given a threshold of 1.0971087675094524
Score is: 0.9917971662938105 given a threshold of 1.0981087675094523
Score is: 0.9925428784489188 given a threshold of 1.0991087675094522
Score is: 0.9947800149142431 given a threshold of 1.100108767509452
Score is: 0.9947800149142431 given a threshold of 1.101108767509452
Score is: 0.9947800149142431 given a threshold of 1.1021087675094519
Score is: 0.9947800149142431 given a threshold of 1.1031087675094517
Score is: 0.9962714392244594 given a threshold of 1.1041087675094516
Score is: 0.9962714392244594 given a threshold of 1.1051087675094515
Score is: 0.9962714392244594 given a threshold of 1.1061087675094514
Score is: 0.9977628635346756 given a threshold of 1.1071087675094513
Score is: 0.9985085756897838 given a threshold of 1.1081087675094512
Score is: 0.9985085756897838 given a threshold of 1.109108767509451
Score is: 0.9985085756897838 given a threshold of 1.110108767509451
Score is: 0.9992542878448919 given a threshold of 1.1111087675094509
Score is: 0.9992542878448919 given a threshold of 1.1121087675094508
Score is: 0.9992542878448919 given a threshold of 1.1131087675094506
Score is: 0.9992542878448919 given a threshold of 1.1141087675094505
Score is: 0.9992542878448919 given a threshold of 1.1151087675094504
Score is: 0.9992542878448919 given a threshold of 1.1161087675094503
Score is: 0.9992542878448919 given a threshold of 1.1171087675094502
Optimal threshold: 1.1171087675094502
Number of predicted anomalies in the test-set: 0
Epoch 15: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 15: 34.02140784263611
====> Epoch 16 : Average loss: -2.0626
Duration for epoch 16: 23.831149101257324
====> Epoch 17 : Average loss: -2.9882
Duration for epoch 17: 23.861448764801025
====> Epoch 18 : Average loss: -3.1641
Duration for epoch 18: 23.89816927909851
====> Epoch 19 : Average loss: -3.3238
Duration for epoch 19: 23.92528462409973
====> Epoch 20 : Average loss: -2.8053
Now moving onto finding the appropriate threshold (based on training data):
Min: 1.0374133586883545, Max1.127915382385254
Score is: 0.0007457121551081282 given a threshold of 1.0374133586883545
Score is: 0.0022371364653243847 given a threshold of 1.0384133586883544
Score is: 0.002982848620432513 given a threshold of 1.0394133586883543
Score is: 0.002982848620432513 given a threshold of 1.0404133586883542
Score is: 0.005965697240865026 given a threshold of 1.041413358688354
Score is: 0.007457121551081283 given a threshold of 1.042413358688354
Score is: 0.011185682326621925 given a threshold of 1.0434133586883538
Score is: 0.01640566741237882 given a threshold of 1.0444133586883537
Score is: 0.02237136465324385 given a threshold of 1.0454133586883536
Score is: 0.03355704697986577 given a threshold of 1.0464133586883535
Score is: 0.049962714392244596 given a threshold of 1.0474133586883534
Score is: 0.06413124533929904 given a threshold of 1.0484133586883533
Score is: 0.08501118568232663 given a threshold of 1.0494133586883532
Score is: 0.10290827740492171 given a threshold of 1.050413358688353
Score is: 0.1267710663683818 given a threshold of 1.051413358688353
Score is: 0.16032811334824756 given a threshold of 1.0524133586883528
Score is: 0.20357941834451904 given a threshold of 1.0534133586883527
Score is: 0.2431021625652498 given a threshold of 1.0544133586883526
Score is: 0.2841163310961969 given a threshold of 1.0554133586883525
Score is: 0.32662192393736017 given a threshold of 1.0564133586883524
Score is: 0.37807606263982096 given a threshold of 1.0574133586883523
Score is: 0.424310216256525 given a threshold of 1.0584133586883522
Score is: 0.4601043997017151 given a threshold of 1.059413358688352
Score is: 0.4929157345264728 given a threshold of 1.060413358688352
Score is: 0.5324384787472036 given a threshold of 1.0614133586883518
Score is: 0.5794183445190156 given a threshold of 1.0624133586883517
Score is: 0.6129753914988815 given a threshold of 1.0634133586883516
Score is: 0.6353467561521253 given a threshold of 1.0644133586883515
Score is: 0.668158090976883 given a threshold of 1.0654133586883514
Score is: 0.703206562266965 given a threshold of 1.0664133586883513
Score is: 0.7330350484712901 given a threshold of 1.0674133586883512
Score is: 0.7621178225205071 given a threshold of 1.068413358688351
Score is: 0.7882177479492917 given a threshold of 1.069413358688351
Score is: 0.8090976882923192 given a threshold of 1.0704133586883509
Score is: 0.8269947800149141 given a threshold of 1.0714133586883507
Score is: 0.8456375838926175 given a threshold of 1.0724133586883506
Score is: 0.8612975391498882 given a threshold of 1.0734133586883505
Score is: 0.8866517524235645 given a threshold of 1.0744133586883504
Score is: 0.8993288590604027 given a threshold of 1.0754133586883503
Score is: 0.9142431021625652 given a threshold of 1.0764133586883502
Score is: 0.9276659209545116 given a threshold of 1.07741335868835
Score is: 0.9336316181953765 given a threshold of 1.07841335868835
Score is: 0.9433258762117822 given a threshold of 1.0794133586883499
Score is: 0.9515287099179717 given a threshold of 1.0804133586883498
Score is: 0.9567486950037286 given a threshold of 1.0814133586883496
Score is: 0.9656972408650261 given a threshold of 1.0824133586883495
Score is: 0.9716629381058911 given a threshold of 1.0834133586883494
Score is: 0.976882923191648 given a threshold of 1.0844133586883493
Score is: 0.9783743475018642 given a threshold of 1.0854133586883492
Score is: 0.9835943325876212 given a threshold of 1.086413358688349
Score is: 0.9850857568978374 given a threshold of 1.087413358688349
Score is: 0.9873228933631618 given a threshold of 1.0884133586883489
Score is: 0.9880686055182699 given a threshold of 1.0894133586883488
Score is: 0.9888143176733781 given a threshold of 1.0904133586883487
Score is: 0.9910514541387024 given a threshold of 1.0914133586883485
Score is: 0.9910514541387024 given a threshold of 1.0924133586883484
Score is: 0.994034302759135 given a threshold of 1.0934133586883483
Score is: 0.9955257270693513 given a threshold of 1.0944133586883482
Score is: 0.9962714392244594 given a threshold of 1.095413358688348
Score is: 0.9962714392244594 given a threshold of 1.096413358688348
Score is: 0.9962714392244594 given a threshold of 1.0974133586883479
Score is: 0.9962714392244594 given a threshold of 1.0984133586883478
Score is: 0.9985085756897838 given a threshold of 1.0994133586883477
Score is: 0.9985085756897838 given a threshold of 1.1004133586883476
Score is: 0.9985085756897838 given a threshold of 1.1014133586883474
Score is: 0.9985085756897838 given a threshold of 1.1024133586883473
Score is: 0.9985085756897838 given a threshold of 1.1034133586883472
Score is: 0.9985085756897838 given a threshold of 1.1044133586883471
Score is: 0.9985085756897838 given a threshold of 1.105413358688347
Score is: 0.9985085756897838 given a threshold of 1.106413358688347
Score is: 0.9985085756897838 given a threshold of 1.1074133586883468
Score is: 0.9985085756897838 given a threshold of 1.1084133586883467
Score is: 0.9985085756897838 given a threshold of 1.1094133586883466
Score is: 0.9985085756897838 given a threshold of 1.1104133586883465
Score is: 0.9985085756897838 given a threshold of 1.1114133586883463
Score is: 0.9985085756897838 given a threshold of 1.1124133586883462
Score is: 0.9985085756897838 given a threshold of 1.1134133586883461
Score is: 0.9985085756897838 given a threshold of 1.114413358688346
Score is: 0.9985085756897838 given a threshold of 1.115413358688346
Score is: 0.9992542878448919 given a threshold of 1.1164133586883458
Score is: 0.9992542878448919 given a threshold of 1.1174133586883457
Score is: 0.9992542878448919 given a threshold of 1.1184133586883456
Score is: 0.9992542878448919 given a threshold of 1.1194133586883455
Score is: 0.9992542878448919 given a threshold of 1.1204133586883454
Score is: 0.9992542878448919 given a threshold of 1.1214133586883452
Score is: 0.9992542878448919 given a threshold of 1.1224133586883451
Score is: 0.9992542878448919 given a threshold of 1.123413358688345
Score is: 0.9992542878448919 given a threshold of 1.124413358688345
Score is: 0.9992542878448919 given a threshold of 1.1254133586883448
Score is: 0.9992542878448919 given a threshold of 1.1264133586883447
Score is: 0.9992542878448919 given a threshold of 1.1274133586883446
Optimal threshold: 1.1274133586883446
Number of predicted anomalies in the test-set: 0
Epoch 20: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 20: 34.13074731826782
====> Epoch 21 : Average loss: -3.0947
Duration for epoch 21: 23.955782890319824
====> Epoch 22 : Average loss: -3.3201
Duration for epoch 22: 23.952808380126953
====> Epoch 23 : Average loss: -3.3973
Duration for epoch 23: 23.886510133743286
====> Epoch 24 : Average loss: -3.3506
Duration for epoch 24: 23.9535231590271
====> Epoch 25 : Average loss: -3.3754
Now moving onto finding the appropriate threshold (based on training data):
Min: 1.0129058361053467, Max1.0635701417922974
Score is: 0.0007457121551081282 given a threshold of 1.0129058361053467
Score is: 0.0014914243102162564 given a threshold of 1.0139058361053466
Score is: 0.0022371364653243847 given a threshold of 1.0149058361053465
Score is: 0.0022371364653243847 given a threshold of 1.0159058361053463
Score is: 0.0022371364653243847 given a threshold of 1.0169058361053462
Score is: 0.0037285607755406414 given a threshold of 1.0179058361053461
Score is: 0.0037285607755406414 given a threshold of 1.018905836105346
Score is: 0.0044742729306487695 given a threshold of 1.019905836105346
Score is: 0.005219985085756898 given a threshold of 1.0209058361053458
Score is: 0.005219985085756898 given a threshold of 1.0219058361053457
Score is: 0.006711409395973154 given a threshold of 1.0229058361053456
Score is: 0.008948545861297539 given a threshold of 1.0239058361053455
Score is: 0.010439970171513796 given a threshold of 1.0249058361053454
Score is: 0.01640566741237882 given a threshold of 1.0259058361053452
Score is: 0.020134228187919462 given a threshold of 1.0269058361053451
Score is: 0.024608501118568233 given a threshold of 1.027905836105345
Score is: 0.03803131991051454 given a threshold of 1.028905836105345
Score is: 0.05145413870246086 given a threshold of 1.0299058361053448
Score is: 0.06711409395973154 given a threshold of 1.0309058361053447
Score is: 0.08799403430275914 given a threshold of 1.0319058361053446
Score is: 0.1111111111111111 given a threshold of 1.0329058361053445
Score is: 0.14541387024608501 given a threshold of 1.0339058361053444
Score is: 0.18717375093214017 given a threshold of 1.0349058361053443
Score is: 0.232662192393736 given a threshold of 1.0359058361053441
Score is: 0.29903057419835943 given a threshold of 1.036905836105344
Score is: 0.38105891126025354 given a threshold of 1.037905836105344
Score is: 0.45041014168530946 given a threshold of 1.0389058361053438
Score is: 0.5302013422818792 given a threshold of 1.0399058361053437
Score is: 0.6137211036539896 given a threshold of 1.0409058361053436
Score is: 0.6875466070096943 given a threshold of 1.0419058361053435
Score is: 0.7621178225205071 given a threshold of 1.0429058361053434
Score is: 0.8202833706189412 given a threshold of 1.0439058361053433
Score is: 0.8598061148396718 given a threshold of 1.0449058361053432
Score is: 0.8881431767337807 given a threshold of 1.045905836105343
Score is: 0.9112602535421327 given a threshold of 1.046905836105343
Score is: 0.9299030574198359 given a threshold of 1.0479058361053428
Score is: 0.9410887397464579 given a threshold of 1.0489058361053427
Score is: 0.9522744220730798 given a threshold of 1.0499058361053426
Score is: 0.9612229679343773 given a threshold of 1.0509058361053425
Score is: 0.964951528709918 given a threshold of 1.0519058361053424
Score is: 0.9724086502609992 given a threshold of 1.0529058361053423
Score is: 0.9753914988814317 given a threshold of 1.0539058361053422
Score is: 0.9783743475018642 given a threshold of 1.054905836105342
Score is: 0.9821029082774049 given a threshold of 1.055905836105342
Score is: 0.9850857568978374 given a threshold of 1.0569058361053418
Score is: 0.9903057419835944 given a threshold of 1.0579058361053417
Score is: 0.994034302759135 given a threshold of 1.0589058361053416
Score is: 0.9970171513795675 given a threshold of 1.0599058361053415
Score is: 0.9977628635346756 given a threshold of 1.0609058361053414
Score is: 0.9977628635346756 given a threshold of 1.0619058361053413
Score is: 0.9977628635346756 given a threshold of 1.0629058361053412
Optimal threshold: 1.0629058361053412
Number of predicted anomalies in the test-set: 0
Epoch 25: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 25: 34.069939613342285
====> Epoch 26 : Average loss: -3.4487
Duration for epoch 26: 23.948983430862427
====> Epoch 27 : Average loss: -3.5296
Duration for epoch 27: 23.879456281661987
====> Epoch 28 : Average loss: -3.4702
Duration for epoch 28: 23.91705298423767
====> Epoch 29 : Average loss: -3.5085
Duration for epoch 29: 23.91675305366516
====> Epoch 30 : Average loss: -3.5565
Now moving onto finding the appropriate threshold (based on training data):
Min: 1.0106103420257568, Max1.0612519979476929
Score is: 0.0007457121551081282 given a threshold of 1.0106103420257568
Score is: 0.0007457121551081282 given a threshold of 1.0116103420257567
Score is: 0.0014914243102162564 given a threshold of 1.0126103420257566
Score is: 0.0014914243102162564 given a threshold of 1.0136103420257565
Score is: 0.0014914243102162564 given a threshold of 1.0146103420257564
Score is: 0.0022371364653243847 given a threshold of 1.0156103420257563
Score is: 0.002982848620432513 given a threshold of 1.0166103420257562
Score is: 0.0044742729306487695 given a threshold of 1.017610342025756
Score is: 0.006711409395973154 given a threshold of 1.018610342025756
Score is: 0.00820283370618941 given a threshold of 1.0196103420257558
Score is: 0.010439970171513796 given a threshold of 1.0206103420257557
Score is: 0.014168530947054437 given a threshold of 1.0216103420257556
Score is: 0.01640566741237882 given a threshold of 1.0226103420257555
Score is: 0.020134228187919462 given a threshold of 1.0236103420257554
Score is: 0.02982848620432513 given a threshold of 1.0246103420257553
Score is: 0.041759880686055184 given a threshold of 1.0256103420257552
Score is: 0.05891126025354213 given a threshold of 1.026610342025755
Score is: 0.0842654735272185 given a threshold of 1.027610342025755
Score is: 0.12304250559284116 given a threshold of 1.0286103420257549
Score is: 0.17300521998508575 given a threshold of 1.0296103420257547
Score is: 0.23564504101416853 given a threshold of 1.0306103420257546
Score is: 0.3049962714392245 given a threshold of 1.0316103420257545
Score is: 0.38404175988068606 given a threshold of 1.0326103420257544
Score is: 0.4727815063385533 given a threshold of 1.0336103420257543
Score is: 0.5488441461595824 given a threshold of 1.0346103420257542
Score is: 0.6271439224459359 given a threshold of 1.035610342025754
Score is: 0.7039522744220731 given a threshold of 1.036610342025754
Score is: 0.7703206562266965 given a threshold of 1.0376103420257539
Score is: 0.8165548098434005 given a threshold of 1.0386103420257538
Score is: 0.8739746457867263 given a threshold of 1.0396103420257536
Score is: 0.9045488441461595 given a threshold of 1.0406103420257535
Score is: 0.9224459358687547 given a threshold of 1.0416103420257534
Score is: 0.941834451901566 given a threshold of 1.0426103420257533
Score is: 0.9574944071588367 given a threshold of 1.0436103420257532
Score is: 0.9724086502609992 given a threshold of 1.044610342025753
Score is: 0.9806114839671887 given a threshold of 1.045610342025753
Score is: 0.9835943325876212 given a threshold of 1.0466103420257529
Score is: 0.9895600298284862 given a threshold of 1.0476103420257528
Score is: 0.9932885906040269 given a threshold of 1.0486103420257527
Score is: 0.9962714392244594 given a threshold of 1.0496103420257525
Score is: 0.9977628635346756 given a threshold of 1.0506103420257524
Score is: 0.9977628635346756 given a threshold of 1.0516103420257523
Score is: 0.9985085756897838 given a threshold of 1.0526103420257522
Score is: 0.9985085756897838 given a threshold of 1.053610342025752
Score is: 0.9985085756897838 given a threshold of 1.054610342025752
Score is: 0.9992542878448919 given a threshold of 1.0556103420257519
Score is: 0.9992542878448919 given a threshold of 1.0566103420257518
Score is: 0.9992542878448919 given a threshold of 1.0576103420257517
Score is: 0.9992542878448919 given a threshold of 1.0586103420257515
Score is: 0.9992542878448919 given a threshold of 1.0596103420257514
Score is: 0.9992542878448919 given a threshold of 1.0606103420257513
Optimal threshold: 1.0606103420257513
Number of predicted anomalies in the test-set: 0
Epoch 30: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 30: 34.01480841636658
====> Epoch 31 : Average loss: -3.6434
Duration for epoch 31: 23.876134634017944
====> Epoch 32 : Average loss: -3.6526
Duration for epoch 32: 23.909918308258057
====> Epoch 33 : Average loss: -3.1848
Duration for epoch 33: 23.88994574546814
====> Epoch 34 : Average loss: -3.5207
Duration for epoch 34: 23.932226181030273
====> Epoch 35 : Average loss: -3.5631
Now moving onto finding the appropriate threshold (based on training data):
Min: 0.98050457239151, Max1.0255602598190308
Score is: 0.0007457121551081282 given a threshold of 0.98050457239151
Score is: 0.0014914243102162564 given a threshold of 0.98150457239151
Score is: 0.0022371364653243847 given a threshold of 0.98250457239151
Score is: 0.0022371364653243847 given a threshold of 0.98350457239151
Score is: 0.0037285607755406414 given a threshold of 0.98450457239151
Score is: 0.0044742729306487695 given a threshold of 0.98550457239151
Score is: 0.005965697240865026 given a threshold of 0.98650457239151
Score is: 0.005965697240865026 given a threshold of 0.98750457239151
Score is: 0.00820283370618941 given a threshold of 0.98850457239151
Score is: 0.011931394481730051 given a threshold of 0.98950457239151
Score is: 0.014914243102162566 given a threshold of 0.99050457239151
Score is: 0.01640566741237882 given a threshold of 0.99150457239151
Score is: 0.020879940343027592 given a threshold of 0.99250457239151
Score is: 0.028337061894108874 given a threshold of 0.99350457239151
Score is: 0.04399701715137957 given a threshold of 0.99450457239151
Score is: 0.06487695749440715 given a threshold of 0.99550457239151
Score is: 0.0947054436987323 given a threshold of 0.99650457239151
Score is: 0.14093959731543623 given a threshold of 0.99750457239151
Score is: 0.21029082774049218 given a threshold of 0.99850457239151
Score is: 0.2766592095451156 given a threshold of 0.99950457239151
Score is: 0.36763609246830725 given a threshold of 1.00050457239151
Score is: 0.4720357941834452 given a threshold of 1.00150457239151
Score is: 0.5764354958985831 given a threshold of 1.0025045723915098
Score is: 0.680089485458613 given a threshold of 1.0035045723915097
Score is: 0.7680835197613721 given a threshold of 1.0045045723915096
Score is: 0.8277404921700223 given a threshold of 1.0055045723915095
Score is: 0.8650260999254288 given a threshold of 1.0065045723915094
Score is: 0.9030574198359433 given a threshold of 1.0075045723915093
Score is: 0.9231916480238628 given a threshold of 1.0085045723915091
Score is: 0.9403430275913497 given a threshold of 1.009504572391509
Score is: 0.9545115585384042 given a threshold of 1.010504572391509
Score is: 0.964951528709918 given a threshold of 1.0115045723915088
Score is: 0.9753914988814317 given a threshold of 1.0125045723915087
Score is: 0.9828486204325131 given a threshold of 1.0135045723915086
Score is: 0.9858314690529456 given a threshold of 1.0145045723915085
Score is: 0.9873228933631618 given a threshold of 1.0155045723915084
Score is: 0.9895600298284862 given a threshold of 1.0165045723915083
Score is: 0.994034302759135 given a threshold of 1.0175045723915082
Score is: 0.9970171513795675 given a threshold of 1.018504572391508
Score is: 0.9970171513795675 given a threshold of 1.019504572391508
Score is: 0.9977628635346756 given a threshold of 1.0205045723915078
Score is: 0.9985085756897838 given a threshold of 1.0215045723915077
Score is: 0.9992542878448919 given a threshold of 1.0225045723915076
Score is: 0.9992542878448919 given a threshold of 1.0235045723915075
Score is: 0.9992542878448919 given a threshold of 1.0245045723915074
Score is: 0.9992542878448919 given a threshold of 1.0255045723915073
Optimal threshold: 1.0255045723915073
Number of predicted anomalies in the test-set: 0
Epoch 35: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 35: 34.00502824783325
====> Epoch 36 : Average loss: -3.6757
Duration for epoch 36: 23.90565323829651
====> Epoch 37 : Average loss: -3.4264
Duration for epoch 37: 23.876281023025513
====> Epoch 38 : Average loss: -3.5423
Duration for epoch 38: 23.893560647964478
====> Epoch 39 : Average loss: -3.6290
Duration for epoch 39: 23.89136576652527
====> Epoch 40 : Average loss: -3.6963
Now moving onto finding the appropriate threshold (based on training data):
Min: 0.9400392174720764, Max0.9843528270721436
Score is: 0.0007457121551081282 given a threshold of 0.9400392174720764
Score is: 0.0014914243102162564 given a threshold of 0.9410392174720764
Score is: 0.0014914243102162564 given a threshold of 0.9420392174720764
Score is: 0.0022371364653243847 given a threshold of 0.9430392174720764
Score is: 0.002982848620432513 given a threshold of 0.9440392174720764
Score is: 0.0037285607755406414 given a threshold of 0.9450392174720764
Score is: 0.005219985085756898 given a threshold of 0.9460392174720764
Score is: 0.007457121551081283 given a threshold of 0.9470392174720764
Score is: 0.009694258016405667 given a threshold of 0.9480392174720764
Score is: 0.013422818791946308 given a threshold of 0.9490392174720764
Score is: 0.01715137956748695 given a threshold of 0.9500392174720764
Score is: 0.026845637583892617 given a threshold of 0.9510392174720764
Score is: 0.035794183445190156 given a threshold of 0.9520392174720764
Score is: 0.05070842654735272 given a threshold of 0.9530392174720764
Score is: 0.07680835197613721 given a threshold of 0.9540392174720764
Score is: 0.1111111111111111 given a threshold of 0.9550392174720764
Score is: 0.16554809843400448 given a threshold of 0.9560392174720764
Score is: 0.226696495152871 given a threshold of 0.9570392174720764
Score is: 0.30275913497390006 given a threshold of 0.9580392174720764
Score is: 0.4004474272930649 given a threshold of 0.9590392174720764
Score is: 0.4966442953020134 given a threshold of 0.9600392174720764
Score is: 0.5824011931394482 given a threshold of 0.9610392174720764
Score is: 0.6659209545115585 given a threshold of 0.9620392174720764
Score is: 0.744220730797912 given a threshold of 0.9630392174720764
Score is: 0.808351976137211 given a threshold of 0.9640392174720764
Score is: 0.8680089485458613 given a threshold of 0.9650392174720764
Score is: 0.8911260253542133 given a threshold of 0.9660392174720764
Score is: 0.9194630872483222 given a threshold of 0.9670392174720764
Score is: 0.9425801640566741 given a threshold of 0.9680392174720764
Score is: 0.9567486950037286 given a threshold of 0.9690392174720764
Score is: 0.9701715137956749 given a threshold of 0.9700392174720764
Score is: 0.9761372110365399 given a threshold of 0.9710392174720764
Score is: 0.9843400447427293 given a threshold of 0.9720392174720764
Score is: 0.9873228933631618 given a threshold of 0.9730392174720764
Score is: 0.9917971662938105 given a threshold of 0.9740392174720764
Score is: 0.9947800149142431 given a threshold of 0.9750392174720764
Score is: 0.9970171513795675 given a threshold of 0.9760392174720764
Score is: 0.9977628635346756 given a threshold of 0.9770392174720764
Score is: 0.9985085756897838 given a threshold of 0.9780392174720764
Score is: 0.9985085756897838 given a threshold of 0.9790392174720765
Score is: 0.9985085756897838 given a threshold of 0.9800392174720765
Score is: 0.9985085756897838 given a threshold of 0.9810392174720765
Score is: 0.9992542878448919 given a threshold of 0.9820392174720765
Score is: 0.9992542878448919 given a threshold of 0.9830392174720765
Score is: 0.9992542878448919 given a threshold of 0.9840392174720765
Optimal threshold: 0.9840392174720765
Number of predicted anomalies in the test-set: 0
Epoch 40: {'AUC': 0.5, 'ACC': 0.5, 'SEN': 0.0, 'SPE': 1.0, 'F1': 0.0}
Duration for epoch 40: 34.005324602127075
srun: Job step aborted: Waiting up to 32 seconds for job step to finish.
slurmstepd: error: *** JOB 11738815 ON r29n3 CANCELLED AT 2023-05-09T11:17:24 ***
slurmstepd: error: *** STEP 11738815.0 ON r29n3 CANCELLED AT 2023-05-09T11:17:24 ***
